email,qrCodeUrl
Violet_Yundt@stanforduniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Violet_Yundt%40stanforduniversity.edu
Darryl_Beahan@dukeuniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Darryl_Beahan%40dukeuniversity.edu
Mary_Boehm0@stanforduniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Mary_Boehm0%40stanforduniversity.edu
Cathrine.Hills@brownuniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Cathrine.Hills%40brownuniversity.edu
Leo_Beer@cornelluniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Leo_Beer%40cornelluniversity.edu
Herminia.Bednar@upenn.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Herminia.Bednar%40upenn.edu
Kirsten.Grimes68@stanforduniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Kirsten.Grimes68%40stanforduniversity.edu
Newell.Bruen@stanforduniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Newell.Bruen%40stanforduniversity.edu
Wade_Goyette99@yaleuniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Wade_Goyette99%40yaleuniversity.edu
Amber.Barrows@stanforduniversity.edu,https://api.qrserver.com/v1/create-qr-code/?size=200x200&data=Amber.Barrows%40stanforduniversity.edu
