fullName,email,phone,role,subteam,school,grade,company
John Smith,john.smith@princeton.edu,555-0101,Attendee,Finance,Princeton University,Junior,Goldman Sachs
Sarah Chen,sarah.chen@yale.edu,555-0102,Attendee,Technology,Yale University,Senior,Google
Marcus Johnson,marcus.j@businesstoday.org,555-0103,Staff,Operations,Columbia University,Senior,
Emily Rodriguez,emily.r@stanford.edu,555-0104,Attendee,Consulting,Stanford University,Sophomore,McKinsey
David Kim,david.kim@businesstoday.org,555-0105,Staff,Logistics,NYU,Junior,
Aisha Patel,aisha.p@harvard.edu,555-0106,Attendee,Healthcare,Harvard University,Senior,Pfizer
James O'Brien,james.ob@mit.edu,555-0107,Attendee,Technology,MIT,Junior,Microsoft
Sofia Martinez,sofia.m@businesstoday.org,555-0108,Staff,Marketing,UPenn,Senior,
William Zhang,william.z@duke.edu,555-0109,Attendee,Finance,Duke University,Junior,JP Morgan
Grace Lee,grace.lee@brown.edu,555-0110,Attendee,Consulting,Brown University,Sophomore,Bain
Michael Thompson,michael.t@businesstoday.org,555-0111,Staff,Security,Georgetown,Senior,
Priya Sharma,priya.s@cornell.edu,555-0112,Attendee,Technology,Cornell University,Junior,Amazon
Daniel Rivera,daniel.r@dartmouth.edu,555-0113,Attendee,Finance,Dartmouth College,Senior,Morgan Stanley
Olivia Wright,olivia.w@businesstoday.org,555-0114,Staff,Registration,Rutgers,Junior,
Ethan Nguyen,ethan.n@uchicago.edu,555-0115,Attendee,Consulting,UChicago,Senior,Deloitte
Rachel Adams,rachel.a@upenn.edu,555-0116,Attendee,Healthcare,UPenn,Junior,Johnson & Johnson
Kevin Park,kevin.p@businesstoday.org,555-0117,Staff,AV/Tech,NYU,Sophomore,
Isabella Foster,isabella.f@northwestern.edu,555-0118,Attendee,Finance,Northwestern,Senior,Citi
Tyler Brooks,tyler.b@virginia.edu,555-0119,Attendee,Technology,UVA,Junior,Meta
Amanda Liu,amanda.l@businesstoday.org,555-0120,Staff,Operations,Princeton University,Senior,
